User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
592,Kurnool,Ahobilam,4.8,Excellent,20-01-2024,1.7,3.3,3.3,3.3,3.1,2.5,3.4,1.5,3,4.1,2.6,1.9,1.6,1.9,1.9,1.6,3.5,2.3,4.3,3.4,4.1,1.7,2.6,3.2,2.4,4.1,3.9,3.6,2.6,4.5,4.4,1.4,4,4.3,2.3,2.4,1.7,4.4,3.4,3.2,3.8,3.3,2.2,1.7,2.6,3.2,1.4,2.2,1.6,3.3
593,Hubli,Bhavanishankar Temple,4.5,Excellent,05-09-2023,1.6,1.2,4.6,3.5,2.8,1.9,3.5,3.6,4.8,1.2,1.9,2.7,3.1,4.8,3.5,1.8,5,4.9,1.7,3.9,2.4,2,3.4,1.5,4.3,4.5,3.6,1.7,1.8,2.9,2.2,3.5,4.6,4.7,3.6,3.3,2.4,1.5,2.1,1.4,3.6,2.9,3.9,4.9,1.7,1.8,4.7,2.1,4.5,4.7
594,Srinagar,Shalimar Bagh,4.7,Excellent,04-06-2023,2.8,1.2,1.2,4.5,1.7,2.7,2.9,3.4,1.9,4.8,3,2.6,3.2,3.9,4,1.1,2.8,4.4,3.5,4.3,3.2,3.8,3.7,4.1,3.9,1.5,4.4,2.4,3.1,3.1,4.6,3.3,1.1,4.4,2,2.1,2,2.7,2.1,1.5,1.4,4.5,1.9,3.3,4.2,2.8,4,4.3,2.1,1.5
595,Ahmedabad,Adalaj Stepwell,3.4,Average,02-05-2024,4.2,2,4.2,1.2,4.3,2.3,2.5,2.5,2.2,3.8,1.2,4.8,3.1,3.5,3.1,3.8,1.8,4.6,3.2,4,1.3,1.8,3.7,1.7,3.1,3.2,3.7,2.7,2.1,1.3,2.4,4.9,2.2,3,4,1.3,4.3,1.3,4,5,3.1,1.8,3.5,1.5,1.6,4.4,4.2,1.9,2.7,1.1
596,Nagercoil,Kanyakumari,3.8,Satisfactory,04-08-2023,4.5,1.6,4.5,4.4,1.3,2.7,4,3.9,2.7,1.5,4.7,3.6,2.5,2.7,2,1.2,4.4,1.7,4,4.5,3.1,1.8,2,3.1,2.4,2.6,2.9,1.9,3.4,4.3,4.1,4.7,2.7,2.1,3.4,4.8,2.3,1.5,3,4.3,1.6,1.7,3.9,1.7,4.4,1.7,1,1,3.6,1.2
597,Panipat,Panipat Battle Field,4.9,Excellent,17-11-2023,4.2,3.9,1.2,4.3,2.4,4.6,4.8,4.1,2,4.1,4.5,3.8,3.8,3.3,3.3,1.2,4.6,1.1,4.7,3.3,3.9,4.8,1.6,1,2,3.6,1.9,2.9,3,3.1,2.8,1.4,2.4,3,3.1,2,4.5,3.1,2.5,1.1,1.7,2.9,4.3,2.9,4.1,4.1,3.9,1.7,3.8,1.9
598,Shimla,Viceregal Lodge,4.5,Excellent,15-04-2024,1.2,3,1.6,3.7,2.3,3.4,4.3,3.2,4.8,1.9,3.3,1.4,4.6,2.9,4,3.3,1.5,2.5,4.4,1.6,2.4,2.4,3.9,2.1,2.5,2.5,2.1,3.6,4.8,4.3,3.4,2.3,3,2,1.3,2.6,2.3,4.8,3,4.7,2.9,2,1.8,2.9,3.1,2.7,3.9,4.8,4.4,2.5
599,Coimbatore,Perur Pateeswarar Temple,4.3,Good,29-07-2024,4.5,3.5,4.2,3.2,4,4,1.8,3,3.1,3.1,4.1,3.8,3.8,4.3,3.4,4.2,1.1,3.5,2.9,1.9,4.3,5,3.1,3.8,1.7,3,4.4,3.7,3.7,2.5,4.2,1.4,4.9,3.7,4,4.4,1.8,1.9,3,2.2,1.2,2.1,2.2,4.7,4.5,3.8,1,4.7,3.8,1.5
600,Haridwar,Mansa Devi Temple,3.7,Satisfactory,06-08-2023,4.4,2.3,2.5,1.3,3.8,1.8,3.8,3.1,3.4,1.4,4,2.3,1.6,4.2,3.9,3,4,1.2,2.3,2.9,1.1,2.8,4.4,1.7,1.6,2.9,4.7,3.5,2.2,2.2,5,1.3,2.5,1.3,1.9,4.4,2.3,4.7,2,3.2,1.8,4.5,3.4,3.8,2.2,3,4,1.5,3.5,2.8
601,Ludhiana,Nehru Rose Garden,3.3,Average,23-06-2023,3.1,1.2,4.1,4.6,2.7,5,2.9,2.2,3,2.8,2.6,2.4,2.5,4.4,4.6,3.4,1.3,1.2,2.2,3,1.5,4.3,3.3,3.3,3.1,2.1,1.5,1.1,2.8,2.6,1.1,1.7,3.2,2.3,3.3,2.2,1.6,2.1,2.3,4.4,4,2.4,3.3,2.5,4.5,2.8,4,2.4,4.2,2.2
602,Bhubaneswar,Khandagiri Caves,4.5,Excellent,04-07-2023,3.5,3.1,4,2,3.4,2.9,4.7,4.2,1.7,4.3,4,5,4.3,1.5,1.5,1.3,3.3,4.1,1.5,4.5,2.6,4.4,4.6,4.5,3,1.9,3.8,1.5,4.9,3.5,4.2,1.9,1.6,4.6,1.6,1.4,2.4,1.3,2.3,2.8,4.7,1.6,2.6,1.7,3.1,3.7,4.5,3.8,2,2.9
603,Lucknow,Chota Imambara,3.8,Satisfactory,11-07-2023,4.5,2.3,3.9,1.1,1.8,4.5,1.3,4.8,3,4.7,2.3,3.9,2,1.4,4,1.5,3.4,4.4,4.8,2.1,3.8,3.3,1.6,1.5,3.8,4.7,4.8,3.4,1.2,3.1,1.5,2.8,3,2.3,1.2,2.7,2.2,4.8,1.7,1.9,4,3.2,1.9,1.7,1.2,2,4.2,3,2.9,3.3
604,Guntur,Mangalagiri Hill,3.3,Average,09-04-2023,1.2,4.5,2.5,3.8,3.4,1.8,4.6,4.6,4.7,3.6,2.8,1.9,4.9,4.6,4.4,3.5,2.8,4.1,2.7,1.3,1.3,4.4,3.1,2.7,4.8,3.4,4.1,3.2,2.5,4.9,1.2,4.1,2.4,2.6,3.1,2.9,3.3,5,2.4,2,2.1,4.8,4.7,4.1,1.8,4.8,4.3,3.6,1.9,1.8
605,Tirupati,Tirumala Temple,4.3,Good,09-07-2024,1.3,4.6,1.1,4.8,4.6,2.6,4.2,3.8,3,2,4.2,3.1,4.3,1.2,4.3,2.2,3.8,4,4.7,4.9,4.5,3.2,1.8,3.8,4.7,3.5,1.8,3.3,3.6,4.2,4.4,1.3,3.7,1.1,1.3,3.4,3.9,4.8,1.3,1.1,3.3,1.2,1.9,3.2,3.9,1.6,3.9,1.2,4.8,3.9
606,Saharanpur,Rani Bagh,4.2,Good,30-01-2024,1,3.8,4.4,3.8,5,1.2,4.5,2.6,3.1,4.5,2.6,4.9,3.3,4.8,3.6,1.8,4,4.1,2.6,2,4.3,3.5,4.3,3.8,2.7,1.1,2.3,3,2.9,1.3,2.3,1.4,3.4,2.8,4.8,4.9,2.3,1.2,1.3,1.7,1.8,3.4,4.4,2.2,2.8,3.9,1.4,1.2,1.6,2.4
607,Solapur,Siddheshwar Temple,3,Average,24-07-2024,3.5,4.1,2.9,3.5,2.9,1.1,2.4,2.7,2.2,4,2.2,4.2,4.2,3.3,1.6,4.9,4.2,4.5,3.1,3.7,2.1,3,4.9,2.3,3.8,3.9,4,2.1,4.8,1.8,1.8,2.1,1.6,1.8,2,3.1,4.4,1.1,2.2,1.4,4.8,4.9,2,4.1,4.8,1.7,2.8,1.7,3.3,4.1
608,Delhi,Akshardham Temple,4.4,Good,28-08-2023,2,2.7,4.4,3.2,3.6,2.6,1.5,3.2,3.1,3.8,1.1,4,1.7,4.1,2,1.3,3.3,2.4,4.9,2.7,2.4,2.5,4,1.3,1.5,2,2.7,1.3,3.2,1.1,2.3,1.7,2.5,1.1,1.2,3.9,2.6,4.2,3.8,1.5,4.9,1.5,4.8,4.2,4.5,4,2.2,1.7,3.2,1.7
609,Bikaner,Karni Mata Temple,3.9,Satisfactory,24-03-2024,3.7,4.1,4.3,2.1,1.8,3.4,3.7,4.6,4.6,4,2.5,1.3,2.2,2.7,4.1,3.9,3.2,2.6,3.3,2.4,3.7,4.8,3.3,1.7,2,3.3,3.1,4.2,3.6,1.4,1.7,2.6,2,3.2,3.5,1.2,1.3,3,3.6,2.6,4.7,2.3,1.4,4.1,1.9,2.8,1.8,1.6,2.2,1.3
610,Meerut,Suraj Kund Park,4.1,Good,16-08-2023,4.9,3.5,3.5,3.1,2.2,4.6,1.1,3.8,1.2,1.8,1.7,2.9,3.1,4.4,4.4,1.4,1.5,4.5,1.4,1.3,2.2,1.6,1.1,2.7,4.5,4,2,1.8,4.2,1.7,4.4,1.4,1.6,5,1.5,2.2,4.4,2.3,2.8,4.5,2.7,4.8,3.9,3.8,3.9,2.5,4.2,3.3,2.2,4.6
611,Rajkot,Baba Ramdev Temple,3.9,Satisfactory,11-01-2024,4.3,3.2,4.4,4.4,1.2,4.6,3.3,3.8,3.5,2.1,4.4,2.2,3.5,1.9,3.3,2,3.2,3,3.4,4.7,3.4,3.1,4.9,2.4,3.3,1.1,4.8,4.9,1.8,4.6,4.6,4.9,2.1,3.7,2.8,3.3,4.2,4.6,2.1,4,2.2,2.2,4.5,3.9,1.1,4.6,2.3,1.8,2.6,4.3
612,Gurgaon,Leisure Valley Park,4.7,Excellent,17-11-2023,4.5,2.8,1.5,5,3.9,1.2,4.3,4.1,4.4,3.6,1.3,2.7,4.4,4.4,1,3.3,3.1,1.4,4,2.5,2.6,3.8,4.2,4.3,1.5,2.4,1.7,2.3,3.3,3.2,3.1,1.5,1.4,1.7,4.9,1.2,3.9,4.4,3,2.6,1.5,4.4,4.5,1.6,2.9,1.5,4.2,4.9,1.2,3.1
613,Chennai,Kapaleeshwarar Temple,3.8,Satisfactory,06-05-2024,2.9,2.5,3.4,3.7,3.8,5,4.7,4.1,3.4,2.7,2.9,4.7,4.7,1.3,1.9,2,2.4,3.9,1.5,3.3,4.1,1.8,2.5,1.1,3.2,4,2.8,4.8,2.2,2.9,1.2,3.5,2.9,1.2,1.6,1.4,1.6,4.4,3.2,3.7,2,3.1,4.8,1.3,4,4.7,4.7,2.7,3.1,2.1
614,Vellore,Palamathi Hills,3.8,Satisfactory,21-09-2023,4.1,4.4,4.9,2.3,3.7,4.5,1.4,3.7,4.4,3.3,1.8,3.4,2.7,2.5,1.8,2.1,3.1,3,4.3,4.5,1.2,1.6,3.7,2.3,1.7,2.9,2.5,4.8,3.8,2.5,4.6,1.5,3.9,2.1,2.8,4.6,1,4.1,3.2,1.6,2,4.3,3.1,1.3,4.6,2,4.9,1.5,3.6,3
615,Udaipur,Shilpgram,4.3,Good,07-11-2023,1.2,2.5,1.7,3.6,4.8,3.3,3.7,4.8,3.3,3,3.4,3.6,1.7,1,2.8,4.9,4.3,2.2,1.1,1.6,1.4,4.4,3.1,3.8,4,3.9,2.6,4.1,1.2,4.8,2.3,2.9,2.3,2.7,1.3,3.5,1.3,4.2,2.4,3.7,2.2,3.1,2.7,1.5,3.2,2.1,3.4,3.2,3.1,4.5
616,Tirupati,Kapila Theertham,3.7,Satisfactory,16-05-2024,2.5,1.7,2.1,2.2,1.2,1.2,4.7,4.5,5,4.6,2.1,2.3,4.6,1.4,3.9,1.7,4.9,4.6,4,1.7,2.6,2.6,4,1.2,4.7,1.7,2.6,1.1,4.6,1.2,4.2,4.5,1.3,2.2,1.5,2.9,2,3.2,2.2,2.6,4.6,3.1,2.3,3.6,1.7,1,4.4,3.5,3.5,4.8
617,Salem,Salem Steel Plant,4.3,Good,19-03-2024,1.4,1.2,3.5,2.6,1.5,3.5,1.9,2.9,1.2,1.5,1.3,3.5,4.3,4.8,3.6,3.3,2.4,1.5,1.3,4.3,2.2,2.7,2.6,1.1,3.7,1.2,3.2,3.8,1.2,3.5,2,1.2,3.5,2.3,2.8,3.3,4.7,4.3,4.6,3.3,3.9,4.8,3.1,1.2,1.1,2.3,3.8,2.6,3.6,2.3
618,Ajmer,Ajmer Government Museum,3.4,Average,12-10-2023,1.3,1.9,1.2,3,1.1,1.3,3,2.1,3.1,4,3.4,4.4,2.2,3.2,2.2,1.5,3.6,3.1,4.7,2.8,4,3.7,3.8,4.4,3,2.6,3.7,3,4.5,1.3,1.4,5,1.8,1,4.1,2.1,3.8,1.9,1.6,1.1,4.9,3.2,3.8,3.6,2.5,3.3,4.3,1.2,3.6,4
619,Faridabad,Surajkund Lake,3.5,Satisfactory,22-02-2024,4.9,2.7,2,4.4,3.2,3.2,4.1,3.4,2.2,2.1,1,3.5,2.4,1.6,1.9,2.8,1.4,1.8,3.1,1.2,4.8,1.5,4,3.3,1.6,2.3,4.5,3,3.2,1,2.7,2.3,3.1,4.4,3.3,4.5,2.9,2.4,3.9,1,1,2.8,1.2,4.9,3.7,3,4.1,4.6,4.8,2.2
620,Goa,Chapora Fort,4.9,Excellent,21-03-2023,2.7,4.9,3.3,2.1,4.2,4.1,4.4,2.2,3.1,2.9,3.1,1.7,3,2.7,5,2.8,4.4,1.9,2.4,1.2,4.9,3.3,4.4,2.4,2.1,4,4.2,1.8,4,1.2,2.9,4.6,1.3,2.8,1.7,3.9,4.6,4,3.3,3.4,3.7,1.4,1.2,3.6,2.3,1.7,3.6,4.5,5,2
621,Panipat,Haveli of Panipat,4.9,Excellent,22-04-2024,2.1,1.6,3.8,4.8,3.8,1.1,4.1,4.5,3.3,2.8,2.9,2.3,1.3,3.6,2.1,1.2,1.9,2.9,3.9,3.1,4.7,1.9,1,3.6,2.5,1.6,1.2,3.1,2.8,4,1.3,1,2.1,3.9,3.2,3.3,2.9,2.3,2.8,3,2.3,4.4,4,3.8,1.9,1.1,3.8,1.1,1.4,3.7
622,Kolkata,Marble Palace,4.7,Excellent,28-12-2023,1.2,2.9,4.9,3.8,1.1,1.9,3.5,4.7,4.7,2.9,2.9,1.6,2.1,2.2,2.2,4.7,4,4.3,2.7,4.9,2.1,3.5,3.5,1.1,2.1,4.9,4.5,2.9,1.2,3,2.7,1.8,4.5,2.8,2.8,5,3.8,4,3.1,4,4.9,3,2.3,3.4,1.9,5,3.7,1.5,1.9,4.9
623,Warangal,Bhadrakali Temple,3.4,Average,27-03-2023,4.3,2.1,1.3,3.1,4.6,2.2,1.2,2.2,3.7,1.2,3.4,2.4,3.6,1.2,3.9,1.9,3.2,2,2.9,4.8,1.8,3.3,1.3,2.4,2.5,2.7,3,3.8,4.4,1.5,1.3,1.3,3.4,2.8,2.2,4.8,2.2,2,2.2,1.9,2.6,2.8,2,1.1,2.1,1.4,3.4,2.5,1.9,3.8
624,Mysore,Ranganathittu Bird Sanctuary,4.3,Good,03-02-2024,4.3,2.2,2.2,2.6,2.3,4,3.1,3.1,1.9,4.1,2.6,4.5,1.2,1.3,4.6,3.4,1.2,3.3,3.8,3.7,4.5,2.2,4.7,3,3,1.9,4.7,2.8,2.8,2.5,3.6,4,2.6,1.5,3.7,2.1,3.4,3.5,1.6,2.4,1.6,1.2,3.8,2.9,4.3,3.5,4.9,1.8,2.7,1.6
625,Nizamabad,Pochampally Weavers,4.4,Good,02-08-2023,2.9,2.1,2.3,3.9,2.4,2.6,2,3.4,4,3.7,3.9,4.5,4.6,1.8,1.6,2.3,2.7,3.9,1.1,3.4,2.2,4.8,4.1,4.7,2.9,1.1,4.1,4.8,2.8,1.2,4.7,4.1,3.4,2.3,4.6,4.7,4.7,2.1,3.3,3.3,4.6,4.6,2.6,2.8,3.9,3.3,3.7,2.7,3.3,4.6
626,Hyderabad,Salar Jung Museum,3.3,Average,08-09-2023,3,4.3,1.9,2.7,4.9,3.2,1.9,2.6,3.3,4.5,2.5,2.5,3.8,1.2,1.4,3.8,1.9,4.2,3.7,4.1,2.1,4.7,1.8,4.2,4.4,2.6,2,3.6,3.7,2.6,1.9,4.7,4.8,3.7,4.2,2.5,4.9,3.7,4.8,4.5,4.4,4.1,2.7,4.9,2.4,2.7,4.6,4.1,3.8,1.5
627,Delhi,Qutub Minar,4.8,Excellent,18-05-2024,3.1,3.3,1.1,4.1,1.5,3.1,2.8,3.7,4.2,4.3,1.6,2.2,4,2.8,1.7,3.8,2.5,3.8,5,2.7,2.6,1.1,3.5,4.9,3.6,4.1,4.9,1.8,1.7,1.7,1.6,4.2,3.9,4.8,4.5,3.1,3.6,2.4,3.1,3.9,1.7,4.6,3,1.4,3.3,4.2,2.8,2.1,1.4,2.1
628,Kanpur,Dharamshala Temple,4.7,Excellent,27-07-2023,2.8,3.1,1.3,4.9,4.4,3.4,1.1,4.8,3.6,1.8,1.9,1.1,4.7,3.5,1.9,1.6,2.7,3.7,1.3,3.8,2.7,1.7,3.2,1.9,4.9,1.7,4.6,4.6,4.6,3.1,2.6,1.1,4,4.2,4.1,3.8,1.6,2.6,2.5,1.4,4.5,3.6,2.1,3.5,4.4,2.7,3.9,1.3,3.8,1.6
629,Bangalore,Commercial Street,3.3,Average,09-01-2024,1.3,3.7,1.5,2.1,3.4,3.9,2.3,2.2,3.7,2.5,1.4,3.3,1.9,2.4,3.3,4.9,2.9,2.6,2.8,2,4,2.4,3.7,2.2,4,3.2,1.3,4.4,3.4,3.4,1.8,4.1,3.2,3.8,2.2,4.8,1.5,3.4,1.5,2.2,1.7,1.1,4.4,1.5,1.5,3.3,4.1,3.7,4.1,4
630,Goa,Tito’s Street,4.4,Good,16-11-2023,4.6,3,4.4,4.6,4.6,2.9,3.2,4.9,2.6,3.6,3.7,2.2,1.3,1.9,4.7,4.9,1.7,4.5,1.2,4.3,1.9,2.5,2.9,4.2,3.8,1.5,2,1,5,3.7,2.2,4.3,4,3.1,3.8,4.5,2.1,2.1,3,2.9,2.7,4.6,2,4.8,2.2,2.7,1.9,4.3,4.5,4.8
631,Bhagalpur,Kahalgaon,4.8,Excellent,05-02-2023,3.7,2.7,1.8,2.8,4.3,1.7,4.6,4.5,3.3,1.7,4.4,4.8,1.9,1.6,1,1.2,3.5,3.8,2.6,1.6,2.5,3.1,3.9,3.6,4.2,1.6,2,3,3.3,1.4,1.7,3.6,2.7,1.7,1,2.8,3.2,4.5,3.7,3.1,1.7,1.3,2.9,3.4,3,3.2,3.8,2.9,1.1,1.1
632,Kota,Bansal Institute of Science and Technology,3.3,Average,10-04-2023,3.9,3.5,2.1,2.7,4,1.3,2.8,2.3,2.4,4.8,1.7,1.1,4.3,1.8,3.6,4.1,4.8,4.9,1.5,3.3,3,3.2,3.9,3.9,3.3,3.1,1.8,3.2,2.1,1.8,3.2,3.7,4.6,3.6,1.5,3.9,2.8,3.9,1,2,3.5,1.7,5,4.8,2.8,1.2,4.2,1.7,2.1,3.7
633,Hubli,Dharwad Fort,3.9,Satisfactory,15-05-2023,2.6,2.1,3.6,2.2,4.5,4,2.8,4,2,2.1,4.1,3.6,2,1.3,4.6,1.2,1.3,4.8,4,3.2,3.2,3.7,1.8,2.7,2.5,1.1,4.1,3.3,4.2,1.8,2.3,2.1,3.5,2,2.4,4,4.9,3,1.6,5,4.4,2.3,4.2,2.2,2,4.4,1.5,1.5,4.4,3.8
634,Ahmedabad,Narmada Canal,4.3,Good,09-07-2023,2.9,4.1,3.3,1,4.9,2.3,4.3,1.7,1.9,4.6,4.8,2.8,1.7,3.6,4.3,2.7,1.6,5,4.2,1,4.8,4.7,1.1,4.4,1.5,2.2,2.6,4.4,1.7,3.6,4.1,4.1,4.4,3.8,1.5,1.8,4.1,3.2,3,2.4,1.4,4.8,1.5,4.9,3.4,1.5,4.8,1.5,3.3,1.1
635,Bareilly,Fun City,3.8,Satisfactory,23-03-2024,1.6,2.8,3,3.4,1.4,1.7,1.6,4.3,4.2,4.5,3,4.3,3.9,2.3,3.6,3.1,4,3.6,3.2,3.7,4.3,2.9,3.4,4.3,1.9,3.3,1.3,2.8,4.4,4.2,3.4,2.5,4.3,2.8,2.5,1.1,3.6,2.3,4.5,2.6,3.9,2.4,4.3,2.9,3.2,2.6,4.8,5,2.4,2
636,Lucknow,Hazratganj,3.4,Average,15-05-2024,3.6,2.9,2.3,3.3,3.8,3.5,3.9,3.5,4.6,4.8,3.7,4.4,2.9,4.3,1.5,1.8,2.4,1.9,2.6,1.8,4.7,3.3,3.5,3.5,4.8,4.1,3.8,1.6,3.2,3.8,1.5,3.4,1.3,2,4.7,4,4.1,4.3,4.9,2.4,4,2.4,4.1,2.6,1.2,3.9,3.5,2.1,4.5,2.8
637,Nellore,Penchalakona Temple,3.7,Satisfactory,04-06-2024,2.8,2.2,1.1,1.8,3.7,4.3,4.1,2.4,1.5,4.3,1.6,4.3,2.4,4.3,2.4,4.6,2.5,2.9,2.4,2.6,4.9,2.9,4.9,4.4,4.9,4.3,1.3,3.1,2.5,2.5,3.5,2.3,3.8,2.6,2.3,3.8,3.2,1.2,3.3,4.4,1.5,4.1,1.5,1.8,2.9,3.8,1.1,1.8,4.4,3.5
638,Visakhapatnam,Borra Caves,3.8,Satisfactory,16-08-2023,1.7,3,4.8,4,2.8,3.7,1.2,4.7,4.6,3.4,3.4,2.9,3.1,2.9,4.3,1.7,2,3.3,4.2,2,3.8,4.4,4.7,3.4,2.3,1.1,2.6,2,4.9,3.1,1.4,4.4,4.8,1.4,2,3.8,4.1,3.8,3.5,3.8,4.4,3.1,4.2,1.1,3.9,4.5,4.3,2.6,3.4,2.6
639,Aizawl,Zawlbuk,4.6,Excellent,19-12-2023,2.7,1.1,2.4,3.6,4.7,2.6,1.6,4.9,2,1.7,3.6,3.7,5,1.7,4.1,3.9,2.4,2.8,4.1,4,2.3,4.2,2,4.9,2.6,3.5,1.4,1.7,3.1,5,5,2.4,4,3,2.6,3.3,2.7,3.6,4,1.6,3.5,4.2,4.1,1.2,1.4,4.7,3.1,4.7,3.9,2.9
640,Ahmedabad,Shreyas Folk Museum,4.1,Good,30-05-2024,3.3,2.1,1.3,4.8,2.1,4.3,4.1,2.8,2.5,3.5,3.1,2.4,2.9,4.5,5,2.3,3.1,3.8,3.9,2.5,4.4,2.6,3.1,3.2,3,2.1,2.5,4.3,2,4.8,2.3,2.2,3.4,4.3,3.8,2.5,4.1,2.4,1.1,1.3,2.7,2.7,4.3,4.1,2.3,4.3,3,4.3,2.7,2.7
641,Raipur,Shri Rajiv Lochan Mandir,3.1,Average,05-02-2024,2.7,5,4.3,1.7,1.1,3.5,1.3,2.3,4.9,4.7,2.5,4.3,2.5,2,4,1.7,4.7,1.5,2.2,1.1,4.1,2.8,2.5,4.6,1.6,4.1,4.6,4.6,1.5,3.9,2.8,1.2,4,1.5,1.5,2.8,2.3,3,3.3,3.1,1.9,1.2,4.4,2.8,2,1.2,4.9,4.6,2,1.8
642,Noida,Dadra Park,3.8,Satisfactory,16-02-2024,1.4,3.9,2.2,2.2,1.8,2.3,3.4,4.9,1.2,1.9,4.1,3.9,4,4.3,2.4,4.5,4.2,1.9,2.9,3.9,1.2,4.8,4.2,1.2,4,3.9,1.7,3,2,3.9,2.8,3.5,4.7,3.6,2.7,4.3,4.9,3.9,3.1,3.5,1.5,4.2,3.2,1.7,1.3,3.8,3.5,2.9,3.8,2.8
643,Nellore,Penchalakona Temple,4.5,Excellent,05-11-2023,4,1.1,3,3.9,4.2,4.4,4,1.7,1.8,2.3,1.2,2.9,3,3.2,3.3,4.1,2.6,2.6,4.3,3,1.2,2.2,1.5,3.4,3.1,4.9,3,1.4,1.9,4.7,4.3,4,3,4.1,4,2,3.1,2,1.2,3.9,4.8,3.2,2.7,1.1,3.3,3.1,3.8,1.3,2.4,3.3
644,Jammu,Maharaja Hari Singh Palace,3.9,Satisfactory,24-10-2023,2.1,4.4,3.3,1.6,2.5,2.6,1.6,3.7,3.2,4.7,1.1,1.7,2,2.3,1.8,3.7,1.5,3.2,3.6,4.7,2.9,1.5,1.5,5,4.9,1.6,3.7,1.1,3.6,1.9,3,2.2,2.6,4.7,3.4,1.3,1.4,4.4,3.1,4.2,3,1.7,1.3,4.3,4.1,2.3,2.5,4.6,4,4.8
645,Vijayawada,Kanaka Durga Temple,3.7,Satisfactory,26-12-2023,4.5,3.7,4.1,2.7,3.6,3.1,3.8,2.6,2,1.1,1.4,3.5,4.7,4.9,4.4,3.4,3.1,4.1,2.2,4.9,3,1.2,3.5,4.2,1.6,2,4.9,2.3,2.7,2.4,3.3,4.7,3.4,3.3,4.8,1.4,3.8,3.6,3.6,4.2,3.4,3.7,4.1,3.4,1.5,1.8,3.5,3.2,5,3.3
646,Warangal,Ramappa Temple,4.2,Good,04-04-2024,1.3,3.6,3.8,1.6,4.1,1.3,2.5,1.1,1.1,3.1,2.6,1.9,2.5,3.5,1.5,3.5,2.8,3.8,2,1.3,1,1.9,4.1,4.9,3.2,3.4,3.3,3.9,1.9,3.9,4.7,2.5,3.2,4.9,1.3,4.8,2.2,3.1,4.7,1.4,1.7,2.2,4.9,4.9,4.9,3.7,3.2,1.7,3.9,1.3
647,Kakinada,Sankavaram Beach,4.6,Excellent,13-08-2023,1.3,2.6,3.9,1.9,3.6,1.1,2.8,1.8,3.9,3,2.6,4.3,3.9,1.1,2.6,2.5,3.1,3.3,2.9,3.7,4.8,3.9,1.9,4,3.4,1.1,1.7,1.4,1,2.4,1.3,2.7,3.5,3.2,4,3.4,2.4,3.1,4.2,3.1,1.7,3.2,4.6,4.4,1.5,3.3,4.5,1.4,3.2,3.4
648,Jaipur,Hawa Mahal,4.9,Excellent,05-10-2023,4.3,3.5,4.5,3.4,3.3,1.5,4.4,1.2,1.8,1.1,4.5,2,3.7,3.3,1.5,1.4,3.2,3.5,2.6,4.4,1.1,3.2,4.7,3.6,4.5,1.3,3.1,3.4,2.4,2.6,4.5,3.3,2.3,4.7,3.6,4,2.6,4.8,1.8,4.1,4.1,3.4,1.1,1.4,1.3,4.8,3.8,3.7,3.5,4.7
649,Goa,Se Cathedral,3.6,Satisfactory,22-05-2023,3.8,2.1,3.3,2.9,1.1,3,2.7,2.9,2.3,3.7,4.7,2.5,3.9,4.4,3.1,4.5,3.9,4.8,3.7,4.2,1.9,4.5,1.4,4.7,1.9,3.1,4.3,4.6,3.9,4,2.9,1.5,1.8,2.5,4.9,2.6,4.6,3.9,3,4.4,4.9,4.9,2.9,2.6,4.5,2.7,1,2.3,4.3,3.8
650,Erode,Bhavani River,4,Good,21-04-2023,4.7,1,1.4,3.9,4.1,4.4,4.7,1.1,4.1,2.2,2.9,2.5,3.8,1.5,3.6,3.4,3.7,1.9,2.2,2,4.2,4.4,4.5,3.5,4.2,1.2,1.8,4.2,3.3,4,4.7,2.2,2.6,2.7,2.5,3.9,1.1,1.4,2,1.4,1.5,1.2,1.4,2.4,2.6,2.5,1.6,1.8,3.3,3.9
651,Hisar,Saraswati Temple,4,Good,19-12-2023,1.2,3.1,1.2,3,2.3,1.6,4.3,1.4,2.5,2.3,3.4,2.5,4,1.9,4.6,4.8,1.8,3.6,3.3,1.2,1.2,3,2.4,3.5,4.3,4.4,4.7,4,4.9,4.7,1.2,3.3,2.3,1.4,4.9,4.1,4.9,2.6,2.6,1.6,2.6,3.2,1.8,2.5,1.3,1,4.9,2.6,4,3.1
